state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
va,Dickenson County,"Dickenson County, Virginia",51051,14089,42.63705,69234.62851,28
va,Dinwiddie County,"Dinwiddie County, Virginia",51053,28057,55.68128,105275.5504,33
va,Essex County,"Essex County, Virginia",51057,10602,41.19922,78119.03687,35
va,Fairfax County,"Fairfax County, Virginia",51059,1145354,2929.141,211803.2517,30
va,Fauquier County,"Fauquier County, Virginia",51061,73290,113.1029,170189.7781,38
va,Floyd County,"Floyd County, Virginia",51063,15532,40.77466,85502.66979,33
va,Fluvanna County,"Fluvanna County, Virginia",51065,27442,95.57766,145040.7966,32
va,Franklin County,"Franklin County, Virginia",51067,54838,79.40516,105383.677,31
va,Frederick County,"Frederick County, Virginia",51069,92007,222.7046,126953.0526,33
va,Giles County,"Giles County, Virginia",51071,16711,46.7801,87864.33679,29
va,Gloucester County,"Gloucester County, Virginia",51073,38875,178.4814,114394.2901,34
va,Goochland County,"Goochland County, Virginia",51075,24906,88.3101,185343.6479,30
va,Grayson County,"Grayson County, Virginia",51077,15356,34.75896,69950.74234,26
va,Greene County,"Greene County, Virginia",51079,20631,132.2949,115146.6365,30
va,Greensville County,"Greensville County, Virginia",51081,11373,38.52289,92548.45123,26
va,Halifax County,"Halifax County, Virginia",51083,34013,41.59436,77052.24359,25
va,Hanover County,"Hanover County, Virginia",51085,110513,236.3545,145042.6524,27
va,Henrico County,"Henrico County, Virginia",51087,333120,1425.419,142162.5662,22
va,Henry County,"Henry County, Virginia",51089,50760,132.7576,72592.84983,24
va,Highland County,"Highland County, Virginia",51091,2247,5.412333,84924.92669,25
va,Isle of Wight County,"Isle of Wight County, Virginia",51093,38898,123.2176,132369.6201,30
va,James City County,"James City County, Virginia",51095,78818,553.8931,145552.4132,26
va,King and Queen County,"King and Queen County, Virginia",51097,6681,21.19948,108100.1563,35
va,King George County,"King George County, Virginia",51099,26985,150.2272,134944.9617,36
va,King William County,"King William County, Virginia",51101,17845,65.14902,104791.5068,35
va,Lancaster County,"Lancaster County, Virginia",51103,10866,81.51158,125636.1578,27
va,Lee County,"Lee County, Virginia",51105,22287,51.19005,68825.12498,26
va,Loudoun County,"Loudoun County, Virginia",51107,420773,815.8671,220790.3257,32
va,Louisa County,"Louisa County, Virginia",51109,38106,76.96971,117787.2939,34
va,Lunenburg County,"Lunenburg County, Virginia",51111,11988,27.76929,76739.17251,32
va,Madison County,"Madison County, Virginia",51113,13828,43.12642,105812.4638,29
va,Mathews County,"Mathews County, Virginia",51115,8537,99.37045,122704.0698,37
va,Mecklenburg County,"Mecklenburg County, Virginia",51117,30367,48.56314,84631.36132,26
va,Middlesex County,"Middlesex County, Virginia",51119,10738,82.39061,101097.1667,30
va,Montgomery County,"Montgomery County, Virginia",51121,99373,256.8793,118765.9281,18
va,Nelson County,"Nelson County, Virginia",51125,14773,31.38215,125041.3538,30
va,New Kent County,"New Kent County, Virginia",51127,23296,110.9152,144506.4323,32
va,Northampton County,"Northampton County, Virginia",51131,12132,57.30432,103795.1395,25
va,Northumberland County,"Northumberland County, Virginia",51133,12007,62.72216,111879.4145,39
va,Nottoway County,"Nottoway County, Virginia",51135,15638,49.74081,95087.19684,31
va,Orange County,"Orange County, Virginia",51137,36593,107.4637,118805.002,37
va,Page County,"Page County, Virginia",51139,23753,76.61831,83002.24053,33
va,Patrick County,"Patrick County, Virginia",51141,17660,36.5666,86763.41362,33
va,Pittsylvania County,"Pittsylvania County, Virginia",51143,60541,62.47763,80030.38476,26
va,Powhatan County,"Powhatan County, Virginia",51145,30503,117.2279,136568.6077,33
va,Prince Edward County,"Prince Edward County, Virginia",51147,21922,62.64389,92209.00205,25
va,Prince George County,"Prince George County, Virginia",51149,42634,160.6757,102090.6563,25
va,Prince William County,"Prince William County, Virginia",51153,481114,1435.07,161696.8442,38
va,Pulaski County,"Pulaski County, Virginia",51155,33841,105.8064,96726.13598,24
va,Rappahannock County,"Rappahannock County, Virginia",51157,7422,27.86326,150253.5461,38
va,Richmond County,"Richmond County, Virginia",51159,8968,46.83569,90780.03161,27
va,Roanoke County,"Roanoke County, Virginia",51161,96653,385.7672,126138.5749,22
va,Rockbridge County,"Rockbridge County, Virginia",51163,22673,38.00669,101848.0044,27
va,Rockingham County,"Rockingham County, Virginia",51165,83905,98.73576,107264.3508,22
va,Russell County,"Russell County, Virginia",51167,25763,54.40696,74920.38197,28
va,Scott County,"Scott County, Virginia",51169,21536,40.19205,78075.44021,30
va,Shenandoah County,"Shenandoah County, Virginia",51171,44337,87.26393,93846.9811,30
va,Smyth County,"Smyth County, Virginia",51173,29799,66.00881,75211.22902,23
va,Southampton County,"Southampton County, Virginia",51175,18003,30.04527,95993.30895,34
va,Spotsylvania County,"Spotsylvania County, Virginia",51177,141097,351.0152,135509.5244,37
va,Stafford County,"Stafford County, Virginia",51179,157606,585.4497,160549.304,38
va,Surry County,"Surry County, Virginia",51181,6546,23.46662,98082.08092,40
va,Sussex County,"Sussex County, Virginia",51183,10866,22.16529,93234.85184,35
va,Tazewell County,"Tazewell County, Virginia",51185,40392,77.85791,79333.26208,25
va,Warren County,"Warren County, Virginia",51187,40800,190.1461,109405.4699,40
va,Washington County,"Washington County, Virginia",51191,53985,96.19682,97061.71674,24
va,Westmoreland County,"Westmoreland County, Virginia",51193,18480,80.58394,103947.3858,39
va,Wise County,"Wise County, Virginia",51195,36105,89.4929,69231.28162,23
va,Wythe County,"Wythe County, Virginia",51197,28275,61.20764,88265.5799,25
va,York County,"York County, Virginia",51199,70238,670.8416,144018.4366,24
va,Alexandria city,"Alexandria city, Virginia",51510,157594,10551.76,201537.9699,30
va,Bristol city,"Bristol city, Virginia",51520,17036,1323.576,86538.52616,19
va,Buena Vista city,"Buena Vista city, Virginia",51530,6639,1031.196,69803.93408,15
va,Charlottesville city,"Charlottesville city, Virginia",51540,46289,4518.172,149460.3407,17
va,Chesapeake city,"Chesapeake city, Virginia",51550,249377,736.8068,131047.4925,26
va,Colonial Heights city,"Colonial Heights city, Virginia",51570,18158,2414.795,101270.1815,25
va,Covington city,"Covington city, Virginia",51580,5722,1046.32,66362.43421,17
va,Danville city,"Danville city, Virginia",51590,42507,993.2166,74297.55624,19
va,Emporia city,"Emporia city, Virginia",51595,5680,822.7209,69372.25434,23
va,Fairfax city,"Fairfax city, Virginia",51600,24242,3884.359,186610.5334,28
va,Falls Church city,"Falls Church city, Virginia",51610,14576,7122.604,261255.1345,28
va,Franklin city,"Franklin city, Virginia",51620,8194,989.9313,87560.40206,23
va,Fredericksburg city,"Fredericksburg city, Virginia",51630,28258,2704.002,141663.2712,32
va,Galax city,"Galax city, Virginia",51640,6687,811.8877,94583.10474,22
va,Hampton city,"Hampton city, Virginia",51650,137217,2666.442,97267.89608,22
va,Harrisonburg city,"Harrisonburg city, Virginia",51660,51784,2987.156,89093.74084,17
va,Hopewell city,"Hopewell city, Virginia",51670,23046,2225.729,71728.59065,25
va,Lexington city,"Lexington city, Virginia",51678,7346,2939.294,128472.9967,13
va,Lynchburg city,"Lynchburg city, Virginia",51680,79166,1616.409,89943.2132,17
va,Manassas city,"Manassas city, Virginia",51683,42620,4329.981,141558.4978,34
va,Manassas Park city,"Manassas Park city, Virginia",51685,17123,5644.046,121823.4886,41
va,Martinsville city,"Martinsville city, Virginia",51690,13539,1235.816,77664.23052,20
va,Newport News city,"Newport News city, Virginia",51700,185118,2683.028,94601.98866,23
va,Norfolk city,"Norfolk city, Virginia",51710,236973,4448.115,99884.54676,23
va,Norton city,"Norton city, Virginia",51720,3668,490.5404,77636.21684,20
va,Petersburg city,"Petersburg city, Virginia",51730,33261,1463.923,74221.4308,25
va,Poquoson city,"Poquoson city, Virginia",51735,12479,812.6091,138749.9739,26
va,Portsmouth city,"Portsmouth city, Virginia",51740,97384,2924.39,85068.90976,23
va,Radford city,"Radford city, Virginia",51750,16379,1692.677,103537.8106,17
va,Richmond city,"Richmond city, Virginia",51760,227171,3790.921,122276.115,22
va,Roanoke city,"Roanoke city, Virginia",51770,99213,2333.259,94307.17814,21
va,Salem city,"Salem city, Virginia",51775,25372,1747.971,108523.7356,19
va,Staunton city,"Staunton city, Virginia",51790,25581,1284.155,101598.1886,22
va,Suffolk city,"Suffolk city, Virginia",51800,94856,237.6348,127528.9029,30
va,Virginia Beach city,"Virginia Beach city, Virginia",51810,457900,1871.127,129596.8867,23
va,Waynesboro city,"Waynesboro city, Virginia",51820,22341,1492.405,80563.49752,22
va,Williamsburg city,"Williamsburg city, Virginia",51830,15486,1732.568,155947.377,18
va,Winchester city,"Winchester city, Virginia",51840,28103,3057.033,108221.6495,21
wa,Adams County,"Adams County, Washington",53001,20557,10.67902,82859.01435,22
wa,Asotin County,"Asotin County, Washington",53003,22370,35.16878,98316.52314,15
wa,Benton County,"Benton County, Washington",53005,207560,122.085,121059.2777,22
wa,Chelan County,"Chelan County, Washington",53007,79076,27.06991,115550.4476,19
wa,Clallam County,"Clallam County, Washington",53009,77333,44.4756,100292.8165,20
wa,Clark County,"Clark County, Washington",53011,504091,802.0547,129123.2998,26
wa,Columbia County,"Columbia County, Washington",53013,3980,4.582165,113876.9554,20
wa,Cowlitz County,"Cowlitz County, Washington",53015,110621,96.93743,104288.8608,28
wa,Douglas County,"Douglas County, Washington",53017,43189,23.74008,115108.9991,22
wa,Ferry County,"Ferry County, Washington",53019,7260,3.295145,92069.26554,25
wa,Franklin County,"Franklin County, Washington",53021,96692,77.87719,104650.0289,22
wa,Garfield County,"Garfield County, Washington",53023,2310,3.249698,83004.07569,24
wa,Grant County,"Grant County, Washington",53025,99145,37.00065,92937.151,20
wa,Grays Harbor County,"Grays Harbor County, Washington",53027,75672,39.79691,93466.93733,24
wa,Island County,"Island County, Washington",53029,86510,414.9688,120798.4595,27
wa,Jefferson County,"Jefferson County, Washington",53031,33006,18.29877,111103.4167,24
wa,King County,"King County, Washington",53033,2254371,1065.527,195163.7973,29
wa,Kitsap County,"Kitsap County, Washington",53035,275411,697.0635,135921.8706,29
wa,Kittitas County,"Kittitas County, Washington",53037,44424,19.33772,114806.9973,23
wa,Klickitat County,"Klickitat County, Washington",53039,22798,12.18078,99146.19245,23
wa,Lewis County,"Lewis County, Washington",53041,82663,34.40305,97899.86148,28
wa,Lincoln County,"Lincoln County, Washington",53043,11036,4.776249,102011.7666,26
wa,Mason County,"Mason County, Washington",53045,66053,68.83723,105761.5058,35
wa,Okanogan County,"Okanogan County, Washington",53047,42336,8.039188,84354.62302,20
wa,Pacific County,"Pacific County, Washington",53049,23396,25.06555,90954.44582,23
wa,Pend Oreille County,"Pend Oreille County, Washington",53051,13570,9.691162,93681.90091,32
wa,Pierce County,"Pierce County, Washington",53053,918993,550.9625,128874.3603,32
wa,San Juan County,"San Juan County, Washington",53055,18001,103.505,149343.0152,16
wa,Skagit County,"Skagit County, Washington",53057,129480,74.83393,117164.3017,27
wa,Skamania County,"Skamania County, Washington",53059,12118,7.307619,119492.8922,30
wa,Snohomish County,"Snohomish County, Washington",53061,828337,396.9956,148392.3988,32
wa,Spokane County,"Spokane County, Washington",53063,538711,305.353,113656.8224,22
wa,Stevens County,"Stevens County, Washington",53065,46774,18.88254,92793.07516,30
wa,Thurston County,"Thurston County, Washington",53067,294272,407.2963,122117.3829,27
wa,Wahkiakum County,"Wahkiakum County, Washington",53069,4476,17.02366,81487.86039,41
wa,Walla Walla County,"Walla Walla County, Washington",53071,62150,48.93573,109608.6948,15
wa,Whatcom County,"Whatcom County, Washington",53073,226523,107.4601,120182.4451,22
wa,Whitman County,"Whitman County, Washington",53075,47141,21.83199,109404.8846,17
wa,Yakima County,"Yakima County, Washington",53077,256143,59.64426,89266.19622,20
wv,Barbour County,"Barbour County, West Virginia",54001,15527,45.52586,72680.37383,27
wv,Berkeley County,"Berkeley County, West Virginia",54003,123283,383.8831,100434.0959,30
wv,Boone County,"Boone County, West Virginia",54005,21705,43.27722,76621.73272,35
wv,Braxton County,"Braxton County, West Virginia",54007,12505,24.48434,59663.98467,30
wv,Brooke County,"Brooke County, West Virginia",54009,22349,250.5614,84489.13755,23
wv,Cabell County,"Cabell County, West Virginia",54011,93965,334.3669,91446.50721,21
wv,Calhoun County,"Calhoun County, West Virginia",54013,6279,22.48421,60805.32623,39
wv,Clay County,"Clay County, West Virginia",54015,8049,23.5393,72900.94574,38
wv,Doddridge County,"Doddridge County, West Virginia",54017,7847,24.54313,101458.2357,30
wv,Fayette County,"Fayette County, West Virginia",54019,40545,61.28878,72321.25746,31
wv,Gilmer County,"Gilmer County, West Virginia",54021,7444,21.99097,73753.34282,30
wv,Grant County,"Grant County, West Virginia",54023,11034,23.11405,82795.39732,23
wv,Greenbrier County,"Greenbrier County, West Virginia",54025,32995,32.35366,79438.84034,25
wv,Hampshire County,"Hampshire County, West Virginia",54027,23275,36.34436,83507.02203,38
wv,Hancock County,"Hancock County, West Virginia",54029,28907,349.9212,88641.3569,25
wv,Hardy County,"Hardy County, West Virginia",54031,14249,24.46955,79506.21803,26
wv,Harrison County,"Harrison County, West Virginia",54033,65862,158.319,96293.21189,23
wv,Jackson County,"Jackson County, West Virginia",54035,27868,60.01387,93638.47952,29
wv,Jefferson County,"Jefferson County, West Virginia",54037,58043,277.3255,130253.7231,37
wv,Kanawha County,"Kanawha County, West Virginia",54039,179895,199.5034,96803.05169,22
wv,Lewis County,"Lewis County, West Virginia",54041,16920,43.72886,86275.75342,30
wv,Lincoln County,"Lincoln County, West Virginia",54043,20410,46.69486,77389.19453,35
wv,Logan County,"Logan County, West Virginia",54045,32350,71.3,75235.85621,27
wv,McDowell County,"McDowell County, West Virginia",54047,18911,35.44987,50001.08147,33
wv,Marion County,"Marion County, West Virginia",54049,56194,181.9842,88480.48252,24
wv,Marshall County,"Marshall County, West Virginia",54051,30509,99.88824,95299.78418,25
wv,Mason County,"Mason County, West Virginia",54053,25488,59.16877,95830.19644,27
wv,Mercer County,"Mercer County, West Virginia",54055,59530,142.0893,75822.10318,23
wv,Mineral County,"Mineral County, West Virginia",54057,26957,82.21562,98386.62522,25
wv,Mingo County,"Mingo County, West Virginia",54059,23466,55.45687,64856.87839,36
wv,Monongalia County,"Monongalia County, West Virginia",54061,105988,294.3359,127534.7956,21
wv,Monroe County,"Monroe County, West Virginia",54063,12438,26.30968,75570.47995,35
wv,Morgan County,"Morgan County, West Virginia",54065,17237,75.24686,89458.16284,42
wv,Nicholas County,"Nicholas County, West Virginia",54067,24624,38.06777,79606.20131,32
wv,Ohio County,"Ohio County, West Virginia",54069,42224,398.9787,104563.579,21
wv,Pendleton County,"Pendleton County, West Virginia",54071,6156,8.844196,74638.20559,31
wv,Pleasants County,"Pleasants County, West Virginia",54073,7622,58.57698,122059.0628,26
wv,Pocahontas County,"Pocahontas County, West Virginia",54075,7940,8.444665,71555.27355,22
wv,Preston County,"Preston County, West Virginia",54077,34206,52.72081,86811.06918,32
wv,Putnam County,"Putnam County, West Virginia",54079,57347,165.8966,107266.7773,28
wv,Raleigh County,"Raleigh County, West Virginia",54081,74303,122.7391,81223.63588,24
wv,Randolph County,"Randolph County, West Virginia",54083,28005,26.93565,77709.33944,22
wv,Ritchie County,"Ritchie County, West Virginia",54085,8507,18.82121,80009.84881,29
wv,Roane County,"Roane County, West Virginia",54087,14027,29.0076,73835.84615,33
wv,Summers County,"Summers County, West Virginia",54089,11985,33.23727,73049.75507,33
wv,Taylor County,"Taylor County, West Virginia",54091,16602,96.09247,86475.19128,27
wv,Tucker County,"Tucker County, West Virginia",54093,6747,16.10092,88005.82857,27
wv,Tyler County,"Tyler County, West Virginia",54095,8336,32.52416,89908.60816,33
wv,Upshur County,"Upshur County, West Virginia",54097,23875,67.32227,76848.82561,27
wv,Wayne County,"Wayne County, West Virginia",54099,38933,76.94187,88441.41988,26
wv,Webster County,"Webster County, West Virginia",54101,8362,15.10833,65485.19819,31
wv,Wetzel County,"Wetzel County, West Virginia",54103,14431,40.30252,83801.43622,29
wv,Wirt County,"Wirt County, West Virginia",54105,5202,22.37312,72894.53861,34
wv,Wood County,"Wood County, West Virginia",54107,84272,229.9375,90809.82566,20
wv,Wyoming County,"Wyoming County, West Virginia",54109,21237,42.51908,60790.02489,33
